DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE19 03/01/2021-16:58:08
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,TP (MSB),Injector duty,AOI,Knock sense,
00:06:03.735 ,1837,0.600,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  1,0,0,1280,0.68,10.140,5,1,___,__,
00:06:03.797 ,1837,0.600,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  1,0,0,1280,0.68,10.140,5,1,___,__,
00:06:03.860 ,1687,0.630,73,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,0.48,  0,0,0,1280,0.68,10.050,5,1,___,__,
00:06:03.922 ,1687,0.630,73,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,0.48,  0,0,0,1280,0.68,10.050,5,1,___,__,
00:06:03.985 ,1550,0.600,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,0,1280,0.68,10.050,5,1,___,__,
00:06:04.047 ,1437,0.640,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,3,1536,0.69,10.150,6,1,___,__,
00:06:04.110 ,1437,0.640,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,3,1536,0.69,10.150,6,1,___,__,
00:06:04.172 ,1287,0.640,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,0.48,  0,0,9,1792,0.70,10.360,7,1,___,__,
00:06:04.235 ,1287,0.640,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,0.48,  0,0,9,1792,0.72,10.670,7,1,___,__,
00:06:04.297 ,1187,0.660,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.22,  0,0,9,2048,0.75,11.090,8,2,___,__,
00:06:04.360 ,1150,0.640,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.28,  0,0,10,2048,0.75,11.090,8,2,___,__,
00:06:04.422 ,1150,0.640,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.28,  0,0,10,2048,0.78,11.590,8,2,___,__,
00:06:04.485 ,1162,0.620,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.22,  0,0,10,2048,0.82,12.150,8,2,___,__,
00:06:04.547 ,1162,0.620,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.22,  0,0,10,2048,0.87,12.890,8,2,___,__,
00:06:04.610 ,1175,0.660,73,0.31, 60,14.2,199,__ __ __ __ TP __ __ ,1.25,  0,0,10,2048,0.87,12.890,8,2,___,__,
00:06:04.672 ,1187,0.660,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.27,  0,0,10,2048,1.05,15.440,8,2,___,__,
00:06:04.735 ,1187,0.660,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.27,  0,0,10,2048,1.05,15.440,8,2,___,__,
00:06:04.797 ,1125,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.27,  0,0,9,2048,1.22,18.000,8,2,___,__,
00:06:04.860 ,1087,0.640,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.32,  0,0,9,2304,1.22,18.000,9,2,___,__,
00:06:04.922 ,1087,0.640,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.32,  0,0,9,2304,1.50,22.190,9,2,___,__,
00:06:04.985 ,1100,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,1.50,22.190,9,2,___,__,
00:06:05.047 ,1100,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:06:05.110 ,1075,0.670,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38,  0,0,8,2304,1.52,22.380,9,2,___,__,
00:06:05.172 ,1075,0.670,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.38,  0,0,8,2304,1.48,21.780,9,2,___,__,
00:06:05.235 ,1075,0.630,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.31,  0,0,8,2304,1.40,20.650,9,2,___,__,
00:06:05.297 ,1075,0.640,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,7,2304,1.30,19.250,9,2,___,__,
00:06:05.360 ,1075,0.640,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,7,2304,1.19,17.590,9,2,___,__,
00:06:05.422 ,1050,0.630,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.33,  0,0,7,2304,1.19,17.590,9,2,___,__,
00:06:05.485 ,1037,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.37,  0,0,8,2304,1.09,16.050,9,2,___,__,
00:06:05.547 ,1037,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.37,  0,0,8,2304,1.01,14.860,9,2,___,__,
00:06:05.610 ,1037,0.630,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.95,14.020,9,2,___,__,
00:06:05.672 ,1037,0.630,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.38,  0,0,7,2304,0.95,14.020,9,2,___,__,
00:06:05.735 ,1050,0.640,73,0.31, 60,14.1,199,AC __ NT __ TP __ __ ,1.36,  0,0,8,2304,0.85,12.640,9,2,___,__,
00:06:05.797 ,1050,0.640,73,0.31, 60,14.1,199,AC __ NT __ TP __ __ ,1.36,  0,0,8,2304,0.85,12.640,9,2,___,__,
00:06:05.860 ,1050,0.630,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.37,  0,0,8,2304,0.83,12.210,9,2,___,__,
00:06:05.922 ,1050,0.650,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.36,  0,0,8,2560,0.83,12.210,10,2,___,__,
00:06:05.985 ,1050,0.650,73,0.30, 60,14.1,199,AC __ NT __ TP __ __ ,1.36,  0,0,8,2560,0.78,11.520,10,2,___,__,
00:06:06.047 ,1075,0.640,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.78,11.520,9,2,___,__,
00:06:06.110 ,1112,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.33,  0,0,8,2304,0.77,11.330,9,2,___,__,
00:06:06.172 ,1112,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.33,  0,0,8,2304,0.77,11.330,9,2,___,__,
00:06:06.235 ,1087,0.660,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.75,11.150,9,2,___,__,
00:06:06.297 ,1087,0.660,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.35,  0,0,8,2304,0.74,11.020,9,2,___,__,
00:06:06.360 ,1100,0.650,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.74,10.920,9,2,___,__,
00:06:06.422 ,1100,0.650,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.35,  0,0,9,2304,0.73,10.830,9,2,___,__,
00:06:06.485 ,1087,0.640,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.33,  0,0,9,2304,0.73,10.830,9,2,___,__,
00:06:06.547 ,1125,0.630,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.30,  0,0,8,2304,0.73,10.770,9,2,___,__,
00:06:06.610 ,1125,0.630,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.30,  0,0,8,2304,0.73,10.740,9,2,___,__,
00:06:06.672 ,1112,0.650,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.32,  0,0,9,2304,0.72,10.700,9,2,___,__,
00:06:06.735 ,1112,0.630,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.32,  0,0,9,2304,0.72,10.700,9,2,___,__,
00:06:06.797 ,1112,0.630,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.32,  0,0,9,2304,0.72,10.680,9,2,___,__,
00:06:06.860 ,1112,0.650,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.32,  0,0,8,2304,0.72,10.650,9,2,___,__,
00:06:06.922 ,1112,0.650,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.32,  0,0,8,2304,0.72,10.670,9,2,___,__,
00:06:06.985 ,1087,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.42,  0,0,8,2560,0.72,10.670,10,2,___,__,
00:06:07.047 ,1112,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.41,  0,0,9,2560,0.72,10.650,10,2,___,__,
00:06:07.110 ,1112,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.41,  0,0,9,2560,0.72,10.650,10,2,___,__,
00:06:07.172 ,1075,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.37,  0,0,8,2560,0.72,10.640,10,2,___,__,
00:06:07.235 ,1075,0.680,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.37,  0,0,8,2560,0.72,10.640,10,2,___,__,
00:06:07.297 ,1062,0.690,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.41,  0,0,8,2560,0.72,10.640,10,2,___,__,
00:06:07.360 ,1075,0.760,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,8,3072,0.72,10.640,12,2,___,__,
00:06:07.422 ,1075,0.760,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,8,3072,0.72,10.640,12,2,___,__,
00:06:07.485 ,1087,0.870,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.87,  0,0,8,3584,0.72,10.640,14,3,___,__,
00:06:07.547 ,1087,0.870,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.87,  0,0,8,3584,0.72,10.640,14,3,___,__,
00:06:07.610 ,1100,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.61, 23,0,7,6912,0.72,10.620,27,6,___,__,
00:06:07.672 ,1100,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.61, 23,0,7,6912,0.72,10.610,27,6,___,__,
00:06:07.735 ,1287,1.270,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,3.13, 23,0,13,6656,0.71,10.550,26,6,___,__,
00:06:07.797 ,1612,0.740,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,2.27,  0,0,0,2816,0.71,10.550,11,6,___,__,
00:06:07.860 ,1612,0.740,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,2.27,  0,0,0,2816,0.71,10.450,11,6,___,__,
00:06:07.922 ,1800,0.420,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,0.48,  0,0,0,1280,0.69,10.230,5,1,___,__,
00:06:07.985 ,1787,0.730,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,9,1536,0.68,10.050,6,1,___,__,
00:06:08.047 ,1787,0.730,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,9,1536,0.68,10.050,6,1,___,__,
00:06:08.110 ,1637,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,0.50,  0,0,2,1536,0.67,9.930,6,1,___,__,
00:06:08.172 ,1637,0.670,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,0.50,  0,0,2,1536,0.67,9.890,6,1,___,__,
00:06:08.235 ,1562,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,3,1536,0.67,9.860,6,1,___,__,
00:06:08.297 ,1562,0.670,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,3,1536,0.67,9.860,6,1,___,__,
00:06:08.360 ,1375,0.680,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,0.50,  0,0,13,1792,0.66,9.810,7,1,___,__,
00:06:08.422 ,1287,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.25,  0,0,11,2048,0.66,9.810,8,2,___,__,
00:06:08.485 ,1287,0.700,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.25,  0,0,11,2048,0.66,9.800,8,2,___,__,
00:06:08.547 ,1175,0.760,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.42,  0,0,8,2560,0.66,9.800,10,2,___,__,
00:06:08.610 ,1162,0.780,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.53,  0,0,10,2816,0.66,9.810,11,2,___,__,
00:06:08.672 ,1162,0.780,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,1.53,  0,0,10,2816,0.67,9.930,11,2,___,__,
00:06:08.735 ,1237,0.820,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,11,3072,0.69,10.280,12,3,___,__,
00:06:08.797 ,1237,0.820,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.56,  0,0,11,3072,0.75,11.060,12,3,___,__,
00:06:08.860 ,1287,0.840,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.57,  0,0,11,3072,0.75,11.060,12,3,___,__,
00:06:08.922 ,1287,0.840,73,0.30, 60,14.2,199,__ __ __ __ TP __ __ ,1.57,  0,0,11,3072,0.83,12.210,12,3,___,__,
00:06:08.985 ,1300,0.990,73,0.30, 60,14.1,199,__ __ __ __ TP __ __ ,1.91,  0,0,12,4096,0.95,13.970,16,4,___,__,
00:06:09.047 ,1362,1.040,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,2.16,  0,0,13,4352,1.10,16.280,17,4,___,__,
00:06:09.110 ,1362,1.040,73,0.31, 60,14.1,199,__ __ __ __ TP __ __ ,2.16,  0,0,13,4352,1.10,16.280,17,4,___,__,
00:06:09.172 ,1450,1.110,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.46, 24,0,15,4608,1.21,17.900,18,5,___,__,
00:06:09.235 ,1612,1.120,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.33, 25,0,18,4096,1.14,16.780,16,6,___,__,
00:06:09.297 ,1612,1.120,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.33, 25,0,18,4096,0.96,14.140,16,6,___,__,
00:06:09.360 ,1887,1.170,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.22, 26,0,24,3840,0.96,14.140,15,6,___,__,
00:06:09.422 ,1887,1.170,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.22, 26,0,24,3840,0.72,10.730,15,6,___,__,
00:06:09.485 ,2200,1.230,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.16, 28,0,24,3584,0.72,10.730,14,7,___,__,
00:06:09.547 ,2150,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.25, 28,0,24,3840,0.69,10.240,15,8,___,__,
00:06:09.610 ,2150,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.25, 28,0,24,3840,0.69,10.240,15,8,___,__,
00:06:09.672 ,2162,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.25, 27,0,24,3584,0.67,9.870,14,8,___,__,
00:06:09.735 ,2162,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.25, 27,0,24,3584,0.67,9.870,14,8,___,__,
00:06:09.797 ,2112,1.250,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.25, 27,0,24,3840,0.66,9.790,15,7,___,__,
00:06:09.860 ,2150,1.260,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.15, 27,0,24,3840,0.66,9.790,15,7,___,__,
00:06:09.922 ,2150,1.260,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.15, 27,0,24,3840,0.65,9.680,15,7,___,__,
00:06:09.985 ,2112,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.17, 27,0,24,3840,0.65,9.680,15,7,___,__,
00:06:10.047 ,2112,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.17, 27,0,24,3840,0.65,9.670,15,7,___,__,
00:06:10.110 ,2125,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.15, 28,0,24,3840,0.65,9.620,15,7,___,__,
00:06:10.172 ,2137,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.16, 28,0,24,3584,0.65,9.620,14,7,___,__,
00:06:10.235 ,2137,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.16, 28,0,24,3584,0.65,9.620,14,7,___,__,
00:06:10.297 ,2125,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.13, 27,0,24,3840,0.65,9.620,15,7,___,__,
00:06:10.360 ,2125,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.13, 27,0,24,3840,0.65,9.640,15,7,___,__,
00:06:10.422 ,2137,1.240,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.16, 27,0,24,3840,0.65,9.640,15,7,___,__,
00:06:10.485 ,2187,1.230,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.13, 28,0,24,3840,0.65,9.700,15,7,___,__,
00:06:10.547 ,2187,1.230,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.13, 28,0,24,3840,0.65,9.700,15,7,___,__,
00:06:10.610 ,2150,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.17, 28,0,24,3840,0.66,9.710,15,7,___,__,
00:06:10.672 ,2150,1.250,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.17, 28,0,24,3840,0.66,9.710,15,7,___,__,
00:06:10.735 ,2137,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.15, 28,0,24,3840,0.66,9.710,15,7,___,__,
00:06:10.797 ,2162,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3840,0.66,9.710,15,7,___,__,
00:06:10.860 ,2162,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3840,0.65,9.700,15,7,___,__,
00:06:10.922 ,2162,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.11, 28,0,24,3840,0.65,9.700,15,7,___,__,
00:06:10.985 ,2162,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.11, 28,0,24,3840,0.65,9.670,15,7,___,__,
00:06:11.047 ,2162,1.250,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.15, 28,0,24,3840,0.65,9.670,15,7,___,__,
00:06:11.110 ,2200,1.230,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.08, 27,0,24,3584,0.65,9.680,14,7,___,__,
00:06:11.172 ,2200,1.230,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.08, 27,0,24,3584,0.65,9.680,14,7,___,__,
00:06:11.235 ,2162,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3584,0.65,9.680,14,7,___,__,
00:06:11.297 ,2162,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3584,0.65,9.680,14,7,___,__,
00:06:11.360 ,2225,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.13, 28,0,24,3584,0.65,9.680,14,7,___,__,
00:06:11.422 ,2175,1.220,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.10, 28,0,24,3584,0.65,9.700,14,7,___,__,
00:06:11.485 ,2175,1.220,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.10, 28,0,24,3584,0.66,9.760,14,7,___,__,
00:06:11.547 ,2187,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.760,14,7,___,__,
00:06:11.610 ,2187,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.800,14,7,___,__,
00:06:11.672 ,2200,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.66,9.770,14,7,___,__,
00:06:11.735 ,2187,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.770,14,7,___,__,
00:06:11.797 ,2187,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.07, 28,0,24,3584,0.66,9.800,14,7,___,__,
00:06:11.860 ,2200,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.06, 28,0,24,3584,0.66,9.790,14,7,___,__,
00:06:11.922 ,2200,1.230,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.06, 28,0,24,3584,0.66,9.800,14,7,___,__,
00:06:11.985 ,2187,1.240,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.05, 28,0,24,3584,0.66,9.800,14,7,___,__,
00:06:12.047 ,2212,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.98, 28,0,24,3584,0.67,9.890,14,7,___,__,
00:06:12.110 ,2212,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,1.98, 28,0,24,3584,0.67,9.860,14,7,___,__,
00:06:12.172 ,2200,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3584,0.66,9.830,14,7,___,__,
00:06:12.235 ,2200,1.220,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.08, 28,0,24,3584,0.66,9.810,14,7,___,__,
00:06:12.297 ,2187,1.290,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.26, 28,0,24,4096,0.66,9.810,16,8,___,__,
00:06:12.360 ,2212,1.340,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.33, 28,0,24,4352,0.66,9.840,17,8,___,__,
00:06:12.422 ,2212,1.340,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.33, 28,0,24,4352,0.67,9.920,17,8,___,__,
00:06:12.485 ,2212,1.370,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.47, 28,0,24,4608,0.67,9.980,18,9,___,__,
00:06:12.547 ,2212,1.370,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.47, 28,0,24,4608,0.67,9.980,18,9,___,__,
00:06:12.610 ,2250,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.45, 28,0,24,4608,0.68,10.040,18,9,___,__,
00:06:12.672 ,2237,1.380,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.41, 28,0,24,4608,0.68,10.060,18,8,___,__,
00:06:12.735 ,2237,1.380,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.41, 28,0,24,4608,0.68,10.050,18,8,___,__,
00:06:12.797 ,2237,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.42, 28,0,24,4608,0.68,10.050,18,9,___,__,
00:06:12.860 ,2237,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.42, 28,0,24,4608,0.68,10.020,18,9,___,__,
00:06:12.922 ,2262,1.400,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.41, 28,0,24,4608,0.68,10.020,18,9,___,__,
00:06:12.985 ,2262,1.370,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.36, 29,0,24,4352,0.68,10.060,17,8,___,__,
00:06:13.047 ,2262,1.370,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.36, 29,0,24,4352,0.68,10.060,17,8,___,__,
00:06:13.110 ,2250,1.400,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.40, 29,0,24,4608,0.69,10.230,18,9,___,__,
00:06:13.172 ,2250,1.400,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.40, 29,0,24,4608,0.69,10.180,18,9,___,__,
00:06:13.235 ,2275,1.370,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.36, 29,0,24,4608,0.68,10.120,18,8,___,__,
00:06:13.297 ,2262,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.42, 29,0,24,4608,0.68,10.120,18,9,___,__,
00:06:13.360 ,2262,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.42, 29,0,24,4608,0.68,10.090,18,9,___,__,
00:06:13.422 ,2250,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.38, 29,0,24,4608,0.68,10.080,18,8,___,__,
00:06:13.485 ,2250,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.38, 29,0,24,4608,0.68,10.060,18,8,___,__,
00:06:13.547 ,2275,1.390,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,2.41, 29,0,24,4608,0.68,10.050,18,9,___,__,
00:06:13.610 ,2262,1.380,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.38, 29,0,24,4608,0.68,10.050,18,8,___,__,
00:06:13.672 ,2262,1.380,73,0.30, 60,14.2,199,__ __ __ __ __ __ __ ,2.38, 29,0,24,4608,0.68,10.050,18,8,___,__,
00:06:13.735 ,2312,1.370,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.40, 29,0,24,4352,0.68,10.050,17,9,___,__,
00:06:13.797 ,2312,1.370,73,0.31, 60,14.2,199,__ __ __ __ __ __ __ ,2.40, 29,0,24,4352,0.68,10.050,17,9,___,__,
00:06:13.860 ,2262,1.390,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.42, 29,0,24,4608,0.68,10.050,18,9,___,__,
00:06:13.922 ,2262,1.480,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.67, 29,0,23,5376,0.68,10.050,21,10,___,__,
00:06:13.985 ,2262,1.480,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,2.67, 29,0,23,5376,0.68,10.120,21,10,___,__,
00:06:14.047 ,2300,1.570,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,3.00, 29,0,23,5888,0.69,10.280,23,11,___,__,
00:06:14.110 ,2300,1.570,73,0.31, 60,14.1,199,__ __ __ __ __ __ __ ,3.00, 29,0,23,5888,0.69,10.280,23,11,___,__,
00:06:14.172 ,2312,1.640,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.40, 29,0,23,6400,0.73,10.800,25,13,___,__,
00:06:14.235 ,2287,1.650,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.48, 29,0,23,6912,0.73,10.800,27,13,___,__,
00:06:14.297 ,2287,1.650,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.48, 29,0,23,6912,0.74,10.900,27,13,___,__,
00:06:14.360 ,2300,1.620,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.41, 29,0,23,6656,0.74,10.900,26,13,___,__,
00:06:14.422 ,2312,1.660,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.52, 29,0,23,6656,0.72,10.640,26,13,___,__,
00:06:14.500 ,2312,1.660,72,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.52, 29,0,23,6656,0.72,10.640,26,13,___,__,
00:06:14.547 ,2362,1.650,73,0.30, 60,14.1,199,__ __ __ __ __ __ __ ,3.48, 29,0,23,6400,0.70,10.430,25,13,___,__,
