DESC: Z31 (VG30E SECOND MODEL 1986 16K+4K) [16K REV3+ BOARD] :  : 21P66 : TUNE20 04/01/2021-17:38:58
Time,RPM,MAF (LHS),Temp,O2 (LHS),Speed,Battery,Fuel temp,DCFlags1,Inj time (LHS),Timing,AF Alpha (LHS),AF Alpha Learn (LHS),TP,Lambda LHS,AFR,Knock count,TP (MSB),Injector duty,AOI,Knock sense,
00:02:15.922 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,2,1792,0.83,12.330,31,7,2,___,__,
00:02:15.984 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 20,0,2,1792,0.82,12.080,31,7,2,___,__,
00:02:16.047 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.82,12.080,31,7,2,___,__,
00:02:16.109 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.80,11.780,31,7,2,___,__,
00:02:16.172 ,1287,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,5,1792,0.78,11.560,31,7,2,___,__,
00:02:16.234 ,1300,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,8,1792,0.77,11.420,31,7,2,___,__,
00:02:16.297 ,1300,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,8,1792,0.76,11.260,31,7,2,___,__,
00:02:16.359 ,1275,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 20,0,6,1792,0.76,11.260,31,7,2,___,__,
00:02:16.422 ,1275,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 20,0,6,1792,0.75,11.120,31,7,2,___,__,
00:02:16.500 ,1275,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.20, 20,0,6,1792,0.75,11.050,31,7,2,___,__,
00:02:16.547 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.74,10.960,31,7,2,___,__,
00:02:16.609 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,3,1792,0.74,10.960,31,7,2,___,__,
00:02:16.672 ,1287,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,3,1792,0.74,10.890,31,7,2,___,__,
00:02:16.734 ,1287,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,3,1792,0.73,10.840,31,7,2,___,__,
00:02:16.797 ,1287,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,2,1792,0.73,10.810,31,7,2,___,__,
00:02:16.859 ,1287,0.560,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.73,10.810,31,7,2,___,__,
00:02:16.922 ,1287,0.560,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.73,10.770,31,7,2,___,__,
00:02:16.984 ,1300,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,5,1792,0.73,10.740,31,7,2,___,__,
00:02:17.047 ,1300,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,6,1792,0.72,10.710,31,7,2,___,__,
00:02:17.109 ,1300,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,6,1792,0.72,10.710,31,7,2,___,__,
00:02:17.172 ,1312,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,4,1792,0.72,10.700,31,7,2,___,__,
00:02:17.234 ,1312,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,4,1792,0.72,10.680,31,7,2,___,__,
00:02:17.297 ,1300,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.18, 20,0,5,1792,0.72,10.650,31,7,2,___,__,
00:02:17.359 ,1300,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.18, 20,0,5,1792,0.72,10.650,31,7,2,___,__,
00:02:17.422 ,1287,0.590,37,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,7,1792,0.72,10.650,31,7,2,___,__,
00:02:17.484 ,1287,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,8,1792,0.72,10.640,31,7,2,___,__,
00:02:17.547 ,1287,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,8,1792,0.72,10.620,31,7,2,___,__,
00:02:17.609 ,1262,0.600,37,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,5,1792,0.72,10.640,31,7,2,___,__,
00:02:17.672 ,1275,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,5,1792,0.72,10.640,31,7,2,___,__,
00:02:17.734 ,1275,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,5,1792,0.72,10.650,31,7,2,___,__,
00:02:17.797 ,1262,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,9,1792,0.72,10.640,31,7,2,___,__,
00:02:17.859 ,1262,0.620,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,9,1792,0.72,10.650,31,7,2,___,__,
00:02:17.922 ,1262,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,8,1792,0.72,10.650,31,7,2,___,__,
00:02:17.984 ,1262,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,8,1792,0.72,10.650,31,7,2,___,__,
00:02:18.047 ,1275,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,8,1792,0.72,10.670,31,7,2,___,__,
00:02:18.109 ,1250,0.570,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,6,1792,0.72,10.670,31,7,2,___,__,
00:02:18.172 ,1250,0.570,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,6,1792,0.72,10.670,31,7,2,___,__,
00:02:18.234 ,1275,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,6,1792,0.72,10.670,31,7,2,___,__,
00:02:18.297 ,1275,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 20,0,6,1792,0.72,10.670,31,7,2,___,__,
00:02:18.359 ,1275,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,4,1792,0.72,10.650,31,7,2,___,__,
00:02:18.422 ,1275,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,3,1792,0.72,10.650,31,7,2,___,__,
00:02:18.484 ,1275,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 20,0,3,1792,0.72,10.650,31,7,2,___,__,
00:02:18.547 ,1275,0.580,37,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.72,10.640,31,7,2,___,__,
00:02:18.609 ,1275,0.580,37,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,2,1792,0.72,10.610,31,7,2,___,__,
00:02:18.672 ,1300,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.72,10.610,31,7,2,___,__,
00:02:18.734 ,1312,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.72,10.610,31,7,2,___,__,
00:02:18.797 ,1312,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,4,1792,0.72,10.590,31,7,2,___,__,
00:02:18.859 ,1312,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,7,1792,0.71,10.580,31,7,2,___,__,
00:02:18.922 ,1312,0.590,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,7,1792,0.71,10.560,31,7,2,___,__,
00:02:18.984 ,1312,0.580,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 20,0,7,1792,0.71,10.560,31,7,2,___,__,
00:02:19.047 ,1300,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.71,10.580,31,7,2,___,__,
00:02:19.109 ,1300,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,2,1792,0.71,10.580,31,7,2,___,__,
00:02:19.172 ,1300,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,6,1792,0.72,10.590,31,7,2,___,__,
00:02:19.234 ,1300,0.600,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 20,0,6,1792,0.72,10.590,31,7,2,___,__,
00:02:19.297 ,1287,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,5,1792,0.72,10.620,31,7,2,___,__,
00:02:19.359 ,1287,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 20,0,6,1792,0.72,10.640,31,7,2,___,__,
00:02:19.422 ,1287,0.610,37,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 20,0,6,1792,0.72,10.670,31,7,2,___,__,
00:02:19.484 ,1287,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,9,1792,0.72,10.670,31,7,2,___,__,
00:02:19.547 ,1250,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 18,0,3,1792,0.72,10.700,31,7,2,___,__,
00:02:19.609 ,1250,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 18,0,3,1792,0.72,10.710,31,7,2,___,__,
00:02:19.672 ,1275,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,7,1792,0.72,10.730,31,7,2,___,__,
00:02:19.734 ,1275,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,7,1792,0.72,10.730,31,7,2,___,__,
00:02:19.797 ,1275,0.580,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,9,1792,0.73,10.770,31,7,2,___,__,
00:02:19.859 ,1275,0.580,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,9,1792,0.73,10.770,31,7,2,___,__,
00:02:19.922 ,1262,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,5,1792,0.73,10.770,31,7,2,___,__,
00:02:19.984 ,1237,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.18, 18,0,7,1792,0.73,10.770,31,7,2,___,__,
00:02:20.047 ,1237,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.18, 18,0,7,1792,0.73,10.770,31,7,2,___,__,
00:02:20.109 ,1262,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 18,0,7,1792,0.73,10.770,31,7,2,___,__,
00:02:20.172 ,1250,0.620,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.20, 17,0,9,1792,0.73,10.760,31,7,2,___,__,
00:02:20.234 ,1250,0.620,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.20, 17,0,9,1792,0.73,10.760,31,7,2,___,__,
00:02:20.297 ,1237,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,7,1792,0.73,10.760,31,7,2,___,__,
00:02:20.359 ,1237,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,7,1792,0.73,10.740,31,7,2,___,__,
00:02:20.422 ,1237,0.590,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,5,1792,0.73,10.740,31,7,2,___,__,
00:02:20.484 ,1237,0.590,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,5,1792,0.73,10.740,31,7,2,___,__,
00:02:20.547 ,1262,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,2,1792,0.73,10.740,31,7,2,___,__,
00:02:20.609 ,1262,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 18,0,5,1792,0.72,10.730,31,7,2,___,__,
00:02:20.672 ,1262,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 18,0,5,1792,0.72,10.730,31,7,2,___,__,
00:02:20.734 ,1262,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,9,1792,0.73,10.740,31,7,2,___,__,
00:02:20.797 ,1262,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.73,10.740,31,7,2,___,__,
00:02:20.859 ,1262,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.73,10.740,31,7,2,___,__,
00:02:20.922 ,1300,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.73,10.740,31,7,2,___,__,
00:02:20.984 ,1300,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.73,10.740,31,7,2,___,__,
00:02:21.047 ,1300,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,7,1792,0.73,10.740,31,7,2,___,__,
00:02:21.109 ,1300,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,7,1792,0.73,10.740,31,7,2,___,__,
00:02:21.172 ,1287,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,3,1792,0.73,10.740,31,7,2,___,__,
00:02:21.234 ,1275,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 18,0,4,1792,0.73,10.740,31,7,2,___,__,
00:02:21.297 ,1275,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 18,0,4,1792,0.73,10.740,31,7,2,___,__,
00:02:21.359 ,1275,0.600,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,8,1792,0.73,10.760,31,7,2,___,__,
00:02:21.422 ,1275,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.73,10.760,31,7,2,___,__,
00:02:21.484 ,1275,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.73,10.780,31,7,2,___,__,
00:02:21.547 ,1275,0.600,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,3,1792,0.73,10.800,31,7,2,___,__,
00:02:21.609 ,1275,0.600,38,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,3,1792,0.73,10.800,31,7,2,___,__,
00:02:21.672 ,1275,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,5,1792,0.73,10.810,31,7,2,___,__,
00:02:21.734 ,1275,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,5,1792,0.73,10.840,31,7,2,___,__,
00:02:21.797 ,1300,0.550,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.73,10.860,31,7,2,___,__,
00:02:21.859 ,1287,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,7,1792,0.73,10.860,31,7,2,___,__,
00:02:21.922 ,1287,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,7,1792,0.74,10.890,31,7,2,___,__,
00:02:22.000 ,1275,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 18,0,2,1792,0.74,10.890,31,7,2,___,__,
00:02:22.047 ,1287,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.74,10.900,31,7,2,___,__,
00:02:22.109 ,1287,0.560,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.74,10.900,31,7,2,___,__,
00:02:22.172 ,1300,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,3,1792,0.74,10.930,31,7,2,___,__,
00:02:22.234 ,1300,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,3,1792,0.74,10.930,31,7,2,___,__,
00:02:22.297 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,6,1792,0.74,10.930,31,7,2,___,__,
00:02:22.359 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,6,1792,0.74,10.930,31,7,2,___,__,
00:02:22.422 ,1300,0.570,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.74,10.930,31,7,2,___,__,
00:02:22.484 ,1275,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.74,10.930,31,7,2,___,__,
00:02:22.547 ,1275,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.74,10.950,31,7,2,___,__,
00:02:22.609 ,1312,0.580,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,8,1792,0.74,10.960,31,7,2,___,__,
00:02:22.672 ,1312,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,3,1792,0.74,10.960,31,7,2,___,__,
00:02:22.734 ,1312,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,3,1792,0.74,10.990,31,7,2,___,__,
00:02:22.797 ,1287,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,2,1792,0.74,11.010,31,7,2,___,__,
00:02:22.859 ,1287,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 18,0,2,1792,0.74,11.010,31,7,2,___,__,
00:02:22.922 ,1287,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,2,1792,0.74,11.010,31,7,2,___,__,
00:02:22.984 ,1287,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,2,1792,0.74,11.010,31,7,2,___,__,
00:02:23.047 ,1300,0.610,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,4,1792,0.75,11.030,31,7,2,___,__,
00:02:23.109 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.75,11.030,31,7,2,___,__,
00:02:23.172 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.75,11.030,31,7,2,___,__,
00:02:23.234 ,1275,0.580,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,2,1792,0.75,11.030,31,7,2,___,__,
00:02:23.297 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,2,1792,0.75,11.030,31,7,2,___,__,
00:02:23.359 ,1275,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 18,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:23.422 ,1262,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.75,11.050,31,7,2,___,__,
00:02:23.484 ,1262,0.590,38,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 18,0,4,1792,0.75,11.030,31,7,2,___,__,
00:02:23.547 ,1262,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.030,31,7,2,___,__,
00:02:23.609 ,1262,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:23.672 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,6,1792,0.75,11.050,31,7,2,___,__,
00:02:23.734 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 17,0,5,1792,0.75,11.050,31,7,2,___,__,
00:02:23.797 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 17,0,5,1792,0.75,11.030,31,7,2,___,__,
00:02:23.859 ,1275,0.580,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:23.922 ,1275,0.620,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 17,0,3,1792,0.75,11.050,31,7,2,___,__,
00:02:23.984 ,1275,0.620,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 17,0,3,1792,0.75,11.050,31,7,2,___,__,
00:02:24.047 ,1262,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,6,1792,0.75,11.060,31,7,2,___,__,
00:02:24.109 ,1262,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,6,1792,0.75,11.030,31,7,2,___,__,
00:02:24.172 ,1287,0.570,39,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:24.234 ,1287,0.570,39,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:24.297 ,1275,0.610,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.17, 17,0,2,1792,0.75,11.050,31,7,2,___,__,
00:02:24.359 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,2,1792,0.75,11.060,31,7,2,___,__,
00:02:24.422 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,2,1792,0.75,11.080,31,7,2,___,__,
00:02:24.484 ,1300,0.550,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,2,1792,0.75,11.080,31,7,2,___,__,
00:02:24.547 ,1300,0.580,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,7,1792,0.75,11.080,31,7,2,___,__,
00:02:24.609 ,1300,0.580,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,7,1792,0.75,11.080,31,7,2,___,__,
00:02:24.672 ,1275,0.560,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,2,1792,0.75,11.080,31,7,2,___,__,
00:02:24.734 ,1275,0.560,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,2,1792,0.75,11.080,31,7,2,___,__,
00:02:24.797 ,1275,0.580,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,4,1792,0.75,11.090,31,7,2,___,__,
00:02:24.859 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,4,1792,0.75,11.080,31,7,2,___,__,
00:02:24.922 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,4,1792,0.75,11.080,31,7,2,___,__,
00:02:24.984 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,4,1792,0.75,11.080,31,7,2,___,__,
00:02:25.047 ,1287,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,4,1792,0.75,11.090,31,7,2,___,__,
00:02:25.109 ,1275,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.15, 17,0,7,1792,0.75,11.090,31,7,2,___,__,
00:02:25.172 ,1287,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.090,31,7,2,___,__,
00:02:25.234 ,1287,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.090,31,7,2,___,__,
00:02:25.297 ,1275,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,4,1792,0.75,11.090,31,7,2,___,__,
00:02:25.359 ,1275,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,4,1792,0.75,11.090,31,7,2,___,__,
00:02:25.422 ,1275,0.580,39,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,7,1792,0.75,11.090,31,7,2,___,__,
00:02:25.484 ,1275,0.540,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.090,31,7,2,___,__,
00:02:25.547 ,1275,0.540,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.090,31,7,2,___,__,
00:02:25.609 ,1300,0.550,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.110,31,7,2,___,__,
00:02:25.672 ,1300,0.550,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.110,31,7,2,___,__,
00:02:25.734 ,1300,0.580,39,0.31, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.110,31,7,2,___,__,
00:02:25.797 ,1275,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,5,1792,0.75,11.110,31,7,2,___,__,
00:02:25.859 ,1275,0.590,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 17,0,5,1792,0.75,11.120,31,7,2,___,__,
00:02:25.922 ,1262,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.120,31,7,2,___,__,
00:02:25.984 ,1262,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,2,1792,0.75,11.120,31,7,2,___,__,
00:02:26.047 ,1250,0.550,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 17,0,5,1792,0.75,11.120,31,7,2,___,__,
00:02:26.109 ,1262,0.570,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,2,1792,0.75,11.120,31,7,2,___,__,
00:02:26.172 ,1262,0.570,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.12, 16,0,2,1792,0.75,11.120,31,7,2,___,__,
00:02:26.234 ,1250,0.580,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 16,0,3,1792,0.75,11.120,31,7,2,___,__,
00:02:26.297 ,1250,0.580,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.16, 16,0,3,1792,0.75,11.120,31,7,2,___,__,
00:02:26.359 ,1262,0.600,40,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.13, 16,0,3,1792,0.75,11.120,31,7,2,___,__,
00:02:26.422 ,1250,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 17,0,2,1792,0.75,11.140,31,7,2,___,__,
00:02:26.484 ,1250,0.570,39,0.30, 60,14.2,199,AC __ __ __ TP __ __ ,1.11, 17,0,2,1792,0.75,11.150,31,7,2,___,__,
